姓名,電話,LINE_ID,客戶類型,預算(萬),需求區域,需求格局,上次聯繫日,客戶溫度,備註
王大明,0912-345-678,daming_wang,首購族,1500,板橋,2-3房,2025/11/18,B,太太覺得兩房不夠大 已讀不回中
李美玲,0923-456-789,meiling_lee,換屋族,5000,信義區,3-4房,2025/11/20,A,很喜歡翠亨村3房 要跟先生討論價格
張志強,0934-567-890,zhiqiang_z,投資客,3000,中山區,套房或2房,2025/11/10,A,手上有3間收租 在找下一間標的
陳雅婷,0945-678-901,yating.chen,首購族,1200,三重/蘆洲,2房,2025/11/22,B,剛結婚 預算有限 可考慮預售屋
林建宏,0956-789-012,jianhong_lin,換屋族,4000,大安區,4房,2025/10/05,C,看了3間都沒興趣 嫌學區不夠好
黃淑芬,0967-890-123,shufen_h,投資客,2000,內湖,商辦,2025/11/25,A,要開工作室 急著找 下週要二看
趙明輝,0978-901-234,minghui_zhao,首購族,800,三重,2房,2025/11/01,D,預算太低 很難找到合適物件 暫時放棄
周雅琪,0989-012-345,yaqi_zhou,換屋族,3500,板橋/中和,3房,2025/11/15,B,目前住中和 想搬到板橋新板特區
吳宗翰,0911-234-567,zonghan_wu,投資客,5000,信義區,不限,2025/11/08,C,出價都很低 之前出價被屋主拒絕兩次
許家瑜,0922-345-678,jiayu_hsu,首購族,1000,新莊/泰山,2房,2025/11/19,B,單身女性 很注重社區安全跟管理
